Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Reiss Luke Nelson,Reiss Nelson,19,#24,Forward ,Right Winger,Arsenal FC ,Arsenal,English Premier League,12/10/1999,19,London,"1,75 m",right,17000000,500000,"Last update: Jun 5, 2019",Elite Project Group Ltd,7/1/2019,30.06.2023,England  Zimbabwe,adidas,8,NA,552,50,173,53,23,17000000,12/18/2018,Lewisham Borough (2005-2007), Arsenal FC (2007-2017),,,,,,
Ainsley Cory Maitland-Niles,Ainsley Maitland-Niles,20,#15,Midfielder ,Right Midfield,Arsenal FC ,Arsenal,English Premier League,8/29/1997,22,London,"1,80 m",right,18000000,,"Last update: Sep 12, 2019",,7/1/2017,30.06.2023,England,Nike,4,NA,491,42,160,7,47,18000000,9/12/2019,Arsenal FC (2003-2014),,,,,,,
Daniel Nii Tackie Mensah Welbeck,Danny Welbeck,21,#10,Forward ,Centre-Forward,Watford FC ,Watford,English Premier League,11/26/1990,28,Manchester,"1,85 m",right,12000000,20000000,"Last update: Jun 13, 2019",Relatives,8/7/2019,30.06.2022,England,Nike,42,NA,775,69,215,106,43,18000000,10/5/2014,Manchester United (2001-2008),,,,,,,
Alexandre Lacazette,Alexandre Lacazette,22,#9,Forward ,Centre-Forward,Arsenal FC ,Arsenal,English Premier League,5/28/1991,28,Lyon,"1,76 m",right,70000000,53000000,"Last update: Jun 13, 2019",score agencies,7/5/2017,30.06.2022,,Nike,16,NA,42,7,21,8,8,70000000,,EL.C.S. Lyon 8 (09/1998 - 06/2003), Olympique Lyonnais (07/2003 - 06/2009),,,,,,
Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang,23,#14,Forward ,Centre-Forward,Arsenal FC ,Arsenal,English Premier League,6/18/1989,30,Laval,"1,87 m",right,70000000,78550000,"Last update: Jun 13, 2019",Relatives,1/31/2018,30.06.2021,,Nike,51,NA,42,1,21,8,1,75000000,5/28/2018,ASL L’Huisserie (1995-1997), OGC Nizza (1997-1998), ASL L’Huisserie (1998-1999), Stade Laval (1999-2001), FC Rouen (2001-2005), SC Bastia (2005-2007), AC Mailand (2007-2008),
Artur Boruc,Artur Boruc,25,#1,Goalkeeper,Goalkeeper,AFC Bournemouth ,Bournemouth,English Premier League,2/20/1980,39,Siedlce,"1,93 m",right,1000000,4800000,"Last update: Jun 13, 2019",Wasserman,7/1/2015,30.06.2020,,New Balance,65,NA,5597,51,466,352,1,12000000,9/7/2008,Pogon Siedlce,,,,,,,
Simon Charles Francis,Simon Francis,26,#2,Defender ,Right-Back,AFC Bournemouth ,Bournemouth,English Premier League,2/16/1985,34,Nottingham,"1,91 m",right,2000000,440000,"Last update: Jun 13, 2019",,1/9/2012,30.06.2020,England,,NA,NA,3393,261,437,243,41,2500000,8/1/2016,NA,,,,,,,
Steve Anthony Cook,Steve Cook,27,#3,Defender ,Centre-Back,AFC Bournemouth ,Bournemouth,English Premier League,4/19/1991,28,Hastings,"1,85 m",right,10000000,180000,"Last update: Jun 13, 2019",Unique Sports Management,1/3/2012,30.06.2021,England,,NA,NA,878,79,237,134,86,10000000,10/17/2018,NA,,,,,,,
Charlie John Daniels,Charlie Daniels,28,#11,Defender ,Left-Back,AFC Bournemouth ,Bournemouth,English Premier League,9/7/1986,33,Harlow,"1,78 m",left,3000000,225000,"Last update: Jun 13, 2019",Volenti,1/1/2012,30.06.2020,England,Under Armour,NA,Knee Surgery - Return unknown,2510,213,405,157,41,3500000,1/2/2018,NA,,,,,,,
Adam James Smith,Adam Smith,29,#15,Defender ,Right-Back,AFC Bournemouth ,Bournemouth,English Premier League,4/29/1991,28,London,"1,74 m",right,7000000,,"Last update: Jun 13, 2019",Stellar Football Ltd,1/28/2014,30.06.2021,England,,12,NA,1316,115,305,83,126,7000000,,Leventhorpe School,,,,,,,
Tyrone Deon Mings,Tyrone Mings,30,#40,Defender ,Centre-Back,Aston Villa ,Aston Villa,English Premier League,3/13/1993,26,Bath,"1,95 m",left,18000000,33600000,"Last update: Sep 12, 2019",Key Sports Management Ltd.,7/8/2019,-,England  Barbados,Nike,1,NA,491,42,160,82,54,18000000,9/12/2019,NA,,,,,,,
Nathan Benjamin Aké,Nathan Aké,31,#5,Defender ,Centre-Back,AFC Bournemouth ,Bournemouth,English Premier League,2/18/1995,24,Den Haag,"1,80 m",left,35000000,23600000,"Last update: Sep 12, 2019",Key Sports Management Ltd.,7/1/2017,30.06.2022,Netherlands  Cote d'Ivoire,,11,NA,185,8,65,26,20,35000000,9/12/2019,VV Wilhelmus (2001-2003), ADO Den Haag (2003-2007), Feyenoord (2007-2011), Chelsea FC (2011-2012),,,,
Jack Benjamin Simpson,Jack Simpson,32,#25,Defender ,Centre-Back,AFC Bournemouth ,Bournemouth,English Premier League,1/8/1997,22,Weymouth,"1,90 m",left,1500000,,"Last update: Jun 13, 2019",,1/1/2018,30.06.2020,England,NA,1,NA,4274,304,454,713,344,1500000,,AFC Bournemouth (2005-2015),,,,,,,
Andrew Ronald Edward Surman,Andrew Surman,35,#6,Midfielder ,Central Midfield,AFC Bournemouth ,Bournemouth,English Premier League,8/20/1986,33,"Johannesburg, ...","1,78 m",left,2500000,3710000,"Last update: Jun 13, 2019",Unique Sports Management,9/1/2014,30.06.2020,England  South Africa,,4,NA,2925,245,425,398,53,2500000,2/6/2012,NA,,,,,,,
Felix Junior Stanislas,Junior Stanislas,36,#19,Forward ,Left Winger,AFC Bournemouth ,Bournemouth,English Premier League,11/26/1989,29,London,"1,83 m",right,3500000,1350000,"Last update: Sep 12, 2019",,7/1/2014,30.06.2021,England  St. Lucia,,2,Knee Surgery - Return unknown,2278,193,394,195,162,4500000,6/28/2017,NA,,,,,,,
Daniel Gosling,Dan Gosling,37,#4,Midfielder ,Central Midfield,AFC Bournemouth ,Bournemouth,English Premier League,2/1/1990,29,Brixham,"1,80 m",right,3500000,1500000,"Last update: Jun 13, 2019",Kick & Law,7/1/2014,30.06.2021,England,NA,3,Hip Injury - Return unknown,2278,193,394,321,160,3500000,5/28/2018,Brixham United,,,,,,,
Jordon Femi Ashley Ibe,Jordon Ibe,38,#10,Forward ,Right Winger,AFC Bournemouth ,Bournemouth,English Premier League,12/8/1995,23,London,"1,76 m",right,8000000,18600000,"Last update: Jun 13, 2019",,7/14/2016,30.06.2020,England  Nigeria,,4,NA,1120,101,278,96,95,10000000,8/1/2016,NA,,,,,,,
Lewis John Cook,Lewis Cook,39,#16,Midfielder ,Central Midfield,AFC Bournemouth ,Bournemouth,English Premier League,2/3/1997,22,York,"1,75 m",right,20000000,7000000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/8/2016,30.06.2022,England,,1,NA,410,34,132,68,38,20000000,5/28/2018,NA,,,,,,,
Ryan Fraser,Ryan Fraser,40,#24,Forward ,Left Winger,AFC Bournemouth ,Bournemouth,English Premier League,2/24/1994,25,Aberdeen,"1,63 m",right,30000000,480000,"Last update: Jun 13, 2019",Platinum One Group,1/18/2013,30.06.2020,,,11,NA,244,2,89,30,26,30000000,,Aberdeen FC,,,,,,,
David Robert Brooks,David Brooks,42,#20,Midfielder ,Attacking Midfield,AFC Bournemouth ,Bournemouth,English Premier League,7/8/1997,22,Warrington,"1,73 m",left,30000000,11300000,"Last update: Jun 13, 2019",Unique Sports Management,7/1/2018,30.06.2022,Wales  England,,12,Ankle Surgery - Return unknown,244,3,89,17,27,30000000,,Manchester City (2004-2014),,,,,,,
Callum Eddie Graham Wilson,Callum Wilson,43,#13,Forward ,Centre-Forward,AFC Bournemouth ,Bournemouth,English Premier League,2/27/1992,27,Coventry,"1,80 m",right,30000000,3700000,"Last update: Jun 13, 2019",Unique Sports Management,7/4/2014,30.06.2023,England  Ireland,,4,NA,244,25,89,40,28,30000000,,NA,,,,,,,
Lys Mousset Mendy,Lys Mousset,44,#22,Forward ,Centre-Forward,Sheffield United ,Sheffield Utd.,English Premier League,2/8/1996,23,Montivilliers,"1,84 m",right,6000000,17600000,"Last update: Sep 12, 2019",Midas Sports,7/21/2019,30.06.2022,France  Senegal,NA,8,NA,1450,145,338,214,130,6000000,9/12/2019,Soquence Graville (2003–2004), Havre Caucriauville (2004–2006), AC Le Havre (2006–2012),,,,,
Joshua Christian Kojo King,Joshua King,45,#7,Forward ,Second Striker,AFC Bournemouth ,Bournemouth,English Premier League,1/15/1992,27,Oslo,"1,81 m",right,20000000,1330000,"Last update: Jun 13, 2019",,7/1/2015,30.06.2021,Norway,,44,NA,410,3,132,7,39,20000000,,Romsas IL (1998-2006), Valerenga IF (2006-2007), Manchester United (2008-2010),,,,,
Mathew David Ryan,Mathew Ryan,47,#1,Goalkeeper,Goalkeeper,Brighton & Hove Albion ,Brighton,English Premier League,4/8/1992,27,Plumpton,"1,84 m",right,10000000,13150000,"Last update: Jun 13, 2019",Beckster SPRL,7/1/2017,30.06.2022,Australia  England,,58,NA,878,2,237,44,81,10000000,,Plumpton/Oakhurst SC (10/2007-04/2008), Blacktown City (10/2008-04/2009),,,,,,
Lewis Carl Dunk,Lewis Dunk,48,#5,Defender ,Centre-Back,Brighton & Hove Albion ,Brighton,English Premier League,11/21/1991,27,Brighton,"1,92 m",right,20000000,,"Last update: Sep 12, 2019",Stellar Football Ltd,7/1/2010,30.06.2023,England,,1,NA,410,34,132,66,41,20000000,9/12/2019,NA,,,,,,,
Shane Patrick Michael Duffy,Shane Duffy,49,#4,Defender ,Centre-Back,Brighton & Hove Albion ,Brighton,English Premier League,1/1/1992,27,Derry,"1,93 m",right,12000000,7150000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/26/2016,30.06.2023,Ireland  Northern Ireland,,30,NA,775,3,215,118,74,12000000,5/28/2018,Foyle Harps,,,,,,,
Thomas Gaëtan Bong Songo,Gaëtan Bong,51,#3,Defender ,Left-Back,Brighton & Hove Albion ,Brighton,English Premier League,4/25/1988,31,Sakbayeme,"1,83 m",left,2000000,1700000,"Last update: Jun 13, 2019",not clarified,7/2/2015,30.06.2020,Cameroon  France,,16,NA,3393,23,437,229,185,3000000,2/2/2012,NA,,,,,,,
Matías Ezequiel Schelotto,Ezequiel Schelotto,53,#21,Defender ,Right-Back,Brighton & Hove Albion ,Brighton,English Premier League,5/23/1989,30,Buenos Aires,"1,87 m",right,2000000,8300000,"Last update: Sep 12, 2019",Football Capital,8/31/2017,30.06.2020,Italy  Argentina,,1,NA,3393,150,437,243,241,6500000,5/22/2012,Velez Sarsfield (1995-2003), CA Banfield,,,,,,
Leon Aderemi Balogun,Leon Balogun,54,#14,Defender ,Centre-Back,Brighton & Hove Albion ,Brighton,English Premier League,6/28/1988,31,Berlin,"1,90 m",right,2000000,,"Last update: Jun 13, 2019",Avid Sports Group,7/1/2018,30.06.2020,Nigeria  Germany,adidas,31,NA,3393,34,437,565,185,2000000,7/22/2016,Hertha BSC, FC Hertha 03 Zehlendorf (-2007),,,,,,
Dale Christopher Stephens,Dale Stephens,56,#6,Midfielder ,Central Midfield,Brighton & Hove Albion ,Brighton,English Premier League,12/12/1989,29,Bolton,"1,85 m",right,6000000,400000,"Last update: Jun 13, 2019",Unique Sports Management,1/30/2014,30.06.2021,England,,NA,NA,1450,135,338,218,88,6000000,1/2/2018,NA,,,,,,,
Solomon Benjamin March,Solly March,58,#20,Midfielder ,Left Midfield,Brighton & Hove Albion ,Brighton,English Premier League,7/20/1994,25,Eastbourne,"1,80 m",left,8000000,5000,"Last update: Jun 13, 2019",ANTHONY FINNIGAN T/A PLAYERS,7/1/2013,30.06.2022,England,,3,NA,1120,101,278,13,113,8000000,,St. Beds School Boys, Lewes FC (-2011), B&H Albion (2011-2013),,,,,
Pascal Groß,Pascal Groß,59,#13,Midfielder ,Central Midfield,Brighton & Hove Albion ,Brighton,English Premier League,6/15/1991,28,Mannheim,"1,81 m",right,10000000,3000000,"Last update: Jun 13, 2019",TDS SPORTS,7/1/2017,30.06.2022,,adidas,4,NA,878,57,237,146,86,10000000,5/28/2018,VfL Neckarau (-2007), TSG Hoffenheim (2007-2010),,,,,,
David Petrus Wenceslaus Pröpper,Davy Pröpper,60,#24,Midfielder ,Central Midfield,Brighton & Hove Albion ,Brighton,English Premier League,9/2/1991,28,Arnhem,"1,85 m",right,15000000,17500000,"Last update: Jun 13, 2019",Soccer Vision BV,8/7/2017,30.06.2021,Netherlands,NA,17,Unknown Injury - Return unknown,585,18,176,96,54,15000000,5/28/2018,VDZ, Vitesse/AGOVV,,,,,,
José Heriberto Izquierdo Jero,José Izquierdo,61,#19,Forward ,Left Winger,Brighton & Hove Albion ,Brighton,English Premier League,7/7/1992,27,Pereira,"1,71 m",right,10000000,18800000,"Last update: Jun 13, 2019",Go Pro Sport Management,8/20/2017,30.06.2021,Colombia,,6,NA,878,11,237,80,81,14000000,6/6/2017,El Calasanz (1997-2009), Deportivo Pereira (2009–2010),,,,,,
Glenn Murray,Glenn Murray,62,#17,Forward ,Centre-Forward,Brighton & Hove Albion ,Brighton,English Premier League,9/25/1983,36,Maryport,"1,86 m",right,3000000,9450000,"Last update: Jun 13, 2019",Unique Sports Management,1/31/2017,30.06.2020,,,NA,NA,2510,213,405,384,2,4000000,10/14/2015,NA,,,,,,,
Jürgen Locadia,Jürgen Locadia,65,#9,Forward ,Centre-Forward,Brighton & Hove Albion ,Brighton,English Premier League,11/7/1993,26,Emmen,"1,85 m",right,10000000,17000000,Last update: 10/2/2019,SEG,1/19/2018,30.06.2020,Netherlands,,,,878,35,0,125,85,15000000,3/23/2018,,,,,,,,
Florin Andone,Florin Andone,66,#10,Forward ,Centre-Forward,Brighton & Hove Albion ,Brighton,English Premier League,4/11/1993,26,Joldesti,"1,80 m",right,4500000,12400000,Last update: 8/4/2019,YOU FIRST SPORTS,9/2/2019,30.06.2023,Romania,,24,NA,1882,9,0,288,176,6000000,4/30/2018,,,,,,,,
Thomas David Heaton,Tom Heaton,67,#1,Goalkeeper,Goalkeeper,Aston Villa ,Aston Villa,English Premier League,4/15/1986,33,Chester,"1,88 m",right,6000000,8800000,"Last update: Sep 12, 2019",10Ten Football,8/1/2019,-,England,,3,NA,1450,135,338,81,21,6000000,9/12/2019,Wrexham AFC (-2002), Manchester United (2002-2004),,,,,,
Nicholas David Pope,Nick Pope,68,#1,Goalkeeper,Goalkeeper,Burnley FC ,Burnley,English Premier League,4/19/1992,27,Soham,"1,97 m",right,10000000,1300000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/19/2016,30.06.2023,England,,1,NA,878,79,237,44,81,10000000,5/28/2018,Ipswich Town,,,,,,,
Matthew John Lowton,Matthew Lowton,69,#2,Defender ,Right-Back,Burnley FC ,Burnley,English Premier League,6/9/1989,30,Chesterfield,"1,80 m",right,5000000,5150000,"Last update: Jun 13, 2019",,7/1/2015,30.06.2021,England,,NA,NA,1635,151,353,107,110,5000000,1/2/2018,Leeds United (1999-2004), Sheffield United (2004-2007),,,,,,
Benjamin Thomas Mee,Ben Mee,70,#6,Defender ,Centre-Back,Burnley FC ,Burnley,English Premier League,9/21/1989,30,Sale,"1,80 m",left,10000000,,"Last update: Jun 13, 2019",Lev Entertainment Ltd.,1/17/2012,30.06.2021,England,,2,NA,878,79,237,134,44,10000000,5/28/2018,NA,,,,,,,
James Alan Tarkowski,James Tarkowski,72,#5,Defender ,Centre-Back,Burnley FC ,Burnley,English Premier League,11/19/1992,26,Manchester,"1,85 m",right,18000000,4000000,"Last update: Jun 13, 2019",,2/1/2016,30.06.2022,England  Poland,NA,2,NA,491,42,160,82,47,18000000,,NA,,,,,,,
Kevin Finbarr Long,Kevin Long,73,#28,Defender ,Centre-Back,Burnley FC ,Burnley,English Premier League,8/18/1990,29,Cork,"1,88 m",right,2500000,350000,"Last update: Jun 13, 2019",,1/1/2010,30.06.2021,Ireland,,11,NA,2925,21,425,483,204,2500000,5/28/2018,Cork City,,,,,,,
Charles James Taylor,Charlie Taylor,74,#3,Defender ,Left-Back,Burnley FC ,Burnley,English Premier League,9/18/1993,26,York,"1,76 m",left,7000000,,"Last update: Jun 13, 2019",InterLex Sport,7/6/2017,30.06.2021,England,,2,NA,1316,115,305,79,127,7000000,,NA,,,,,,,
Phillip Anthony Bardsley,Phil Bardsley,75,#26,Defender ,Right-Back,Burnley FC ,Burnley,English Premier League,6/28/1985,34,Salford,"1,80 m",right,1500000,3840000,"Last update: Jun 13, 2019",,7/25/2017,30.06.2020,Scotland  England,,13,NA,4274,37,454,311,69,6000000,8/8/2011,NA,,,,,,,
Jóhann Berg Guðmundsson,Johann Berg Gudmundsson,76,#7,Forward ,Right Winger,Burnley FC ,Burnley,English Premier League,10/27/1990,29,Reykjavík,"1,86 m",left,10000000,3000000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/19/2016,30.06.2021,Iceland,,75,Unknown Injury - Return unknown,878,3,237,79,53,10000000,5/28/2018,Breiðablik UBK (1997–2006), Chelsea FC (2006), FC Fulham (2006–2007), Breiðablik UBK (2007–2008),,,,
Jeffrey Patrick Hendrick,Jeff Hendrick,78,#13,Midfielder ,Central Midfield,Burnley FC ,Burnley,English Premier League,1/31/1992,27,Dublin,"1,85 m",right,10000000,11800000,"Last update: Jun 13, 2019",Fortitude Sports Mngt Irl,8/31/2016,30.06.2020,Ireland,adidas,50,NA,878,4,237,146,81,10000000,5/28/2018,St. Kevin's Boys (1998-2008), Derby County (2008-2010),,,,,,
Robert Brady,Robbie Brady,79,#12,Midfielder ,Left Midfield,Burnley FC ,Burnley,English Premier League,1/14/1992,27,Dublin,"1,76 m",left,8000000,27500000,"Last update: Jun 13, 2019",10Ten Football,1/31/2017,30.06.2020,Ireland,,45,NA,1120,5,278,13,111,10000000,2/20/2017,St Kevins Boys (1998-2008), Manchester United (2008-2011),,,,,,
Ashley Roy Westwood,Ashley Westwood,80,#18,Midfielder ,Defensive Midfield,Burnley FC ,Burnley,English Premier League,4/1/1990,29,Nantwich,"1,74 m",right,7000000,8300000,"Last update: Jun 13, 2019",,1/31/2017,30.06.2020,England,NA,NA,NA,1316,115,305,105,84,7000000,,NA,,,,,,,
Jack Frank Porteous Cork,Jack Cork,82,#4,Midfielder ,Defensive Midfield,Burnley FC ,Burnley,English Premier League,6/25/1989,30,London,"1,85 m",right,15000000,13940000,"Last update: Jun 13, 2019",,7/11/2017,30.06.2021,England,,1,NA,585,51,176,49,27,15000000,5/28/2018,Chelsea FC (1998-2006),,,,,,,
Aaron Justin Lennon,Aaron Lennon,83,#25,Forward ,Right Winger,Burnley FC ,Burnley,English Premier League,4/16/1987,32,Chapeltown,"1,65 m",right,5000000,8900000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,1/23/2018,30.06.2020,England  Ireland,NA,21,NA,1635,151,353,133,46,21000000,1/24/2010,Leeds United (2001-2003),,,,,,,
Ashley Luke Barnes,Ashley Barnes,85,#10,Forward ,Centre-Forward,Burnley FC ,Burnley,English Premier League,10/30/1989,30,Bath,"1,86 m",right,10000000,470000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,1/10/2014,30.06.2022,England,,1,NA,878,79,237,125,44,10000000,,Paulton Rovers,,,,,,,
Christopher Grant Wood,Chris Wood,87,#9,Forward ,Centre-Forward,Burnley FC ,Burnley,English Premier League,12/7/1991,27,Auckland,"1,91 m",right,18000000,21230000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/21/2017,30.06.2023,New Zealand,,55,NA,491,1,160,68,45,18000000,5/28/2018,NA,,,,,,,
Wilfredo Daniel Caballero,Willy Caballero,112,#13,Goalkeeper,Goalkeeper,Chelsea FC ,Chelsea,English Premier League,9/28/1981,38,Villa Constitución,"1,86 m",right,1000000,9600000,"Last update: Jun 13, 2019",Sports Promotion Group,7/1/2017,30.06.2020,Argentina  Spain,,5,NA,5597,368,466,352,4,5000000,6/12/2013,NA,,,,,,,
César Azpilicueta Tanco,César Azpilicueta,113,#28,Defender ,Right-Back,Chelsea FC ,Chelsea,English Premier League,8/28/1989,30,Pamplona,"1,78 m",right,35000000,14800000,"Last update: Jun 13, 2019",Relatives,8/24/2012,30.06.2022,Spain,adidas,25,NA,185,24,65,9,6,40000000,3/23/2018,NA,,,,,,,
Gary James Cahill,Gary Cahill,114,#24,Defender ,Centre-Back,Crystal Palace ,Crystal Palace,English Premier League,12/19/1985,33,Dronfield,"1,93 m",right,6000000,14400000,"Last update: Sep 12, 2019",,8/5/2019,30.06.2021,England,adidas,61,NA,1450,135,338,244,5,20000000,8/12/2014,AFC Dronfield (-2000), Aston Villa (2000-2004),,,,,,
Marcos Alonso Mendoza,Marcos Alonso,115,#3,Defender ,Left-Back,Chelsea FC ,Chelsea,English Premier League,12/28/1990,28,Madrid,"1,88 m",left,32000000,25400000,"Last update: Sep 12, 2019",LIAN SPORTS,8/31/2016,30.06.2023,Spain,Nike,3,NA,235,27,86,10,14,45000000,10/17/2018,Real Madrid (1999-2008),,,,,,,
David Luiz Moreira Marinho,David Luiz,116,#23,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,4/22/1987,32,Diadema,"1,89 m",right,20000000,118700000,"Last update: Jun 13, 2019",Bertolucci Sports,8/8/2019,30.06.2021,Brazil  Portugal,adidas,56,NA,410,34,132,66,12,30000000,8/1/2014,São Paulo FC (1999-2001), EC Vitória (2001-2005),,,,,,
